Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	auc_lin	auc_log	k_lin	k_log	death_lin	death_log	gr	dr	td	lagC	lagP	t_k	t_gr	t_dr	diauxie	MSE	K_Error > 20%
1536	A1	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.17736568039099102	0.00857925673062508	0.17736568039099102	0.4371885333995037		0.17736568039099102	-1.5512743287998598	-19.58708767973786	0.0	0.01665010879364989	0.0	0.0	0.5471666093381853	-1.7138347543981969	1.2667936396892492	5.7133664976472645	1.5	0.0	3.8333333333333335	0.5	0.0	5.120202497683434e-05	FALSE
1537	A2	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0746731027761271	0.0644879469584566	0.297690981236158	2.028105134100538		0.0746731027761271	1.2616669712811914	8.660444268918033	0.2220103665198198	1.3621693220569506	0.0	0.0	0.28316879225687225	0.0434844468390755	2.447823346052793	1.675883944964449	0.0	10.833333333333334	3.5	10.833333333333334	0.0	4.035543403187005e-05	FALSE
1538	A3	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.11384904553797001	0.0334243652369168	0.215325365928014	0.8639481367321145		0.11384904553797001	-0.24983368753543322	-5.730924924278788	0.08345147176201409	0.4779372053769142	0.1474103784413872	1.6237788329690175	0.5690252708373017	-1.2691898306313432	1.2181307511000388	3.3671939923546312	0.0	4.333333333333333	3.8333333333333335	5.333333333333333	0.0	0.0002740665830109526	FALSE
1539	A4	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0922261430161771	0.0783141699081369	0.33719473755294505	2.4207655488821156		0.0922261430161771	1.4750746163273059	8.305775545758557	0.24041450028173494	1.2633654296886072	0.0011396809595717872	0.0034995831331747773	0.3207685684687266	-0.018467804658551714	2.160894952609809	1.9530539966984861	0.0	10.5	3.5	10.833333333333334	0.0	5.928710482653114e-05	FALSE
1540	A5	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.08810409190955801	0.0256862960390893	0.21087915483571398	0.8746773978377599		0.08810409190955801	-0.029215681760723644	-3.4285385622449573	0.12185266209439219	0.8337481452220525	0.1742137396815579	1.9590085969353372	0.540499318822258	-1.7878468315847	1.282420081620649	2.846756363398497	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.0002646490346290789	FALSE
1541	A6	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.08767856894994501	0.0729925942017925	0.29589214384866996	2.0760162749179125		0.08767856894994501	1.1998215750083927	7.370704040879285	0.20326568402481496	1.1706293143596092	0.0	0.0	0.26802602258244185	0.04377638022116209	2.5861189666639213	1.9110430041194264	0.0	10.833333333333334	3.5	10.833333333333334	0.0	7.947499389620414e-05	FALSE
1542	A7	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0870432322473813	0.017268851815098	0.21176182230290302	0.8093503979254658		0.0870432322473813	-0.10287960264141685	-5.595075114411767	0.13985951114429263	0.9330903884611925	0.20131128298210624	2.404592429281333	0.7274107651333376	-2.490858333840981	0.9528965115506483	3.124528982796983	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.00034537540614833467	FALSE
1543	A8	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0969540509501688	0.0824903991048062	0.33383812789782896	2.361512145142606		0.0969540509501688	1.3778097599189472	7.715120192345523	0.2343415673307906	1.2049537979089138	0.0	0.0	0.25710899901759077	0.05914813347149668	2.6959273429107857	1.6766925606237792	0.0	10.833333333333334	3.5	10.833333333333334	0.0	0.00010179046350080126	FALSE
1544	A9	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0833044503806759	0.0159764237660054	0.185469793275235	0.7336212824627433		0.0833044503806759	-0.131196730462285	-6.515849259014789	0.12037054864693905	0.8638247520629706	0.18036051866342506	2.438185741874499	0.6609140231979465	-2.4107940750982237	1.0487705756431573	3.067300754998449	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.0002866919707170841	FALSE
1545	A10	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0988040773229351	0.0810802387910726	0.33652092694504604	2.4108322463190737		0.0988040773229351	1.4554325144854992	7.689557119041109	0.2455347281688689	1.2122944853169573	0.0	0.0	0.32379740636217025	0.08850581762324443	2.1406816946046012	2.10197869380998	0.0	10.833333333333334	3.5	10.833333333333334	1.0	8.987061535084656e-05	FALSE
1546	A11	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0835089071347607	0.0228391006198015	0.19760771339472302	0.84120734130734		0.0835089071347607	-0.00634689435553969	-3.2088277077702094	0.0986145887155484	0.7352028625330589	0.14907076838444533	1.9364565080820677	0.48894969406465577	-0.8906214829865762	1.417624735170174	2.5118785776341523	0.0	4.333333333333333	3.5	5.333333333333333	1.0	0.0002696967784375473	FALSE
1547	A12	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0904728492152382	0.0742972322150671	0.300105029497007	2.1648237207993617		0.0904728492152382	1.281709248463351	7.541083047041056	0.21700816075285242	1.1889688748452822	0.0	0.0	0.3207704600741091	0.09593099331413145	2.1608822096642073	2.032942316671538	0.0	10.833333333333334	3.5	10.833333333333334	1.0	5.209036791230993e-05	FALSE
1548	A13	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0851582634168485	0.0215635817375346	0.194714922006827	0.8239263083235288		0.0851582634168485	-0.054076034313286205	-3.8242476292388727	0.12190474990095605	0.8557938104969178	0.17463046759259782	2.0511910100394934	0.8317025794050285	-2.190870914516454	0.8334075157681957	7.065560551142367	0.0	4.5	6.166666666666667	5.166666666666667	1.0	0.00026390779793674204	FALSE
1549	A14	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0798859942274113	0.0724386200315298	0.306836609717062	2.1488962828962364		0.0798859942274113	1.2962547728714449	8.705953048417586	0.225204644643439	1.3315978486000164	0.0	0.0	0.2741734123861932	0.0688793626135257	2.528134199911394	1.529356895131445	0.0	10.833333333333334	3.5	10.833333333333334	0.0	5.573437539782701e-05	FALSE
1550	A15	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0802826022861035	0.0262749636477777	0.19389527443185697	0.852303643629265		0.0802826022861035	0.013422461136445855	-2.283898478692916	0.11936658420823273	0.8843751387519669	0.16501709602844689	1.8894476849980262	0.585790449323582	-1.6454281343459576	1.1832681488070165	2.849766807596053	0.0	4.5	4.0	5.166666666666667	1.0	0.00022622750291057033	FALSE
1551	A16	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.08767856894994501	0.0761905838111958	0.305602464693742	2.180025409520455		0.08767856894994501	1.3053119178253245	7.911941997145992	0.2204206011306157	1.22922920800458	0.0	0.0	0.329790736203869	0.08162997335095531	2.101778808400057	2.0650469604574044	0.0	10.833333333333334	3.5	10.833333333333334	0.0	5.608433070108961e-05	FALSE
