Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
1153	A2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0600260271340445	0.0156592560318089	0.233474126204932			0.0600260271340445	0.00041934977603684716	1.3990156463243162	1.0627084790979602	1.3556432371970835	0.8568138269873605	3.6666666666666665	0.6044785553746044	0.3882099148673222	1.1466861386511746	3.3333333333333335	3.6666666666666665	0.0	0.0	2.2127917734137696	0.0	0.0	3.8333333333333335	FALSE
1153	A2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0600260271340445	0.0156592560318089	0.233474126204932			0.0600260271340445	0.00041934977603684716	0.30067386409561664	0.25017982170333286	0.5693983120421342	0.45069230516722303	4.5	1.0784668812312126	-2.9641386545207777	0.6427153143253005	4.333333333333333	4.833333333333333	0.42733421617295964	0.3178550695283957	4.063224497022251	3.8333333333333335	3.8333333333333335	5.0	FALSE
1153	A2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0600260271340445	0.0156592560318089	0.233474126204932			0.0600260271340445	0.00041934977603684716	-3.6036256187848053	-6.145556848975518	0.0	0.0	5.0	1.0358726609408004	-4.512114188270626	0.6691432322679652	5.833333333333333	5.0	0.0	0.0	7.333181243016123	5.666666666666667	5.0	10.5	FALSE
1155	A4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0649976277996556	0.032756699523887	0.492696128975615			0.0649976277996556	0.0005724009935425571	0.11466162853051257	0.10758833400585605	0.19289890573167434	0.17638639998760774	1.6666666666666667	0.18853827686814137	0.14392401207501407	3.676426835303655	1.1666666666666667	1.6666666666666667	0.0	0.0	0.6965002390054329	0.0	0.0	1.8333333333333333	FALSE
1155	A4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0649976277996556	0.032756699523887	0.492696128975615			0.0649976277996556	0.0005724009935425571	0.2347129274359279	0.20487736680028368	0.46193663830615184	0.3797620213365432	3.0	0.47488592530366364	0.4289516846779761	1.459607757624561	2.8333333333333335	3.0	0.0	0.0	2.1935402711020817	1.8333333333333333	1.8333333333333333	3.1666666666666665	FALSE
1155	A4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0649976277996556	0.032756699523887	0.492696128975615			0.0649976277996556	0.0005724009935425571	0.8188845448647202	0.6144754395721717	1.0039723626584705	0.6951313920389329	4.333333333333333	0.8970377411009455	-1.244133949667792	0.7727068202383962	4.0	4.666666666666667	0.273356067219791	0.1466538068297325	3.487910885455369	3.1666666666666665	3.1666666666666665	4.833333333333333	FALSE
1155	A4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0649976277996556	0.032756699523887	0.492696128975615			0.0649976277996556	0.0005724009935425571	-0.42932436455397205	-0.7045268209304643	0.49716390971577273	0.4035725915717705	6.666666666666667	1.8026498405389424	0.5157598471494778	0.38451570847098815	6.0	6.666666666666667	0.0	0.0	6.224924752836177	5.5	4.833333333333333	6.833333333333333	FALSE
1155	A4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0649976277996556	0.032756699523887	0.492696128975615			0.0649976277996556	0.0005724009935425571	1.9389547407566354	1.5100609124199043	0.7983192871388898	0.5868524993380222	10.166666666666666	0.4786693795949746	-0.17865262289527944	1.4480708608234996	7.333333333333333	10.333333333333334	0.021271916062963525	0.01189929262778655	6.8940407730205955	6.833333333333333	6.833333333333333	10.5	FALSE
1157	A6	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0670649041938476	0.0304774341701333	0.430358019030971			0.0670649041938476	0.0007117427637554427	0.2134693338164974	0.19461075713095918	0.2969690493647765	0.26003004179959543	1.6666666666666667	0.22854110566470454	0.16087317244738117	3.032921270525706	1.1666666666666667	1.6666666666666667	0.0	0.0	0.4750865050229449	0.0	0.0	1.8333333333333333	FALSE
1157	A6	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0670649041938476	0.0304774341701333	0.430358019030971			0.0670649041938476	0.0007117427637554427	0.19975722990944533	0.1777692813944466	0.3910898925431434	0.33008753525521134	3.0	0.4220452581600637	0.39303683567225955	1.6423527267709859	2.8333333333333335	3.0	0.0	0.0	2.213529339449452	1.8333333333333333	1.8333333333333333	3.1666666666666665	FALSE
1157	A6	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0670649041938476	0.0304774341701333	0.430358019030971			0.0670649041938476	0.0007117427637554427	0.8013550127829826	0.6039083697320088	0.989228348234362	0.6877467988298759	4.333333333333333	0.8941040980058347	-1.296825474684853	0.7752421469780826	4.0	4.666666666666667	0.28640696069296356	0.15546028371760956	3.493556073930952	3.1666666666666665	3.1666666666666665	4.833333333333333	FALSE
1157	A6	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0670649041938476	0.0304774341701333	0.430358019030971			0.0670649041938476	0.0007117427637554427	-0.5237550708318184	-0.8218322020712168	0.36898249272571504	0.31406775785764085	6.666666666666667	1.7940705609133243	0.49446471937277264	0.3863544699195545	6.0	6.666666666666667	0.0	0.0	6.266901342184441	5.5	4.833333333333333	6.833333333333333	FALSE
1157	A6	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0670649041938476	0.0304774341701333	0.430358019030971			0.0670649041938476	0.0007117427637554427	1.7674492994677582	1.4101115054876252	0.6219831131926103	0.4836495445370588	10.166666666666666	0.5419628606792304	-0.1441990812617391	1.2789569744525278	7.333333333333333	10.333333333333334	0.01612569759778615	0.009991715273408808	6.905758178684296	6.833333333333333	6.833333333333333	10.5	FALSE
1161	A10	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0729925942017925	0.0277755690018324	0.27562775916961896			0.0729925942017925	0.0006121088351634547	0.21188172932813482	0.19482229349719132	0.2688954711548295	0.23814681430318713	1.6666666666666667	0.1692048005448986	0.16510823840538918	4.096498316405735	1.1666666666666667	1.6666666666666667	0.0	0.0	0.2542069474347428	0.0	0.0	1.8333333333333333	FALSE
1161	A10	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0729925942017925	0.0277755690018324	0.27562775916961896			0.0729925942017925	0.0006121088351634547	0.2753448296441121	0.2399271613050529	0.48564017443990815	0.3958457732593126	3.1666666666666665	0.4552020075108283	0.41498949580670647	1.5227243490209272	3.0	3.1666666666666665	0.0	0.0	2.291273241869946	1.8333333333333333	1.8333333333333333	3.3333333333333335	FALSE
1161	A10	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0729925942017925	0.0277755690018324	0.27562775916961896			0.0729925942017925	0.0006121088351634547	0.6094613971153175	0.48470077979444287	0.794522183744383	0.5847387936045584	4.5	0.8093333618604396	-2.1843490701863932	0.8564421204219068	4.166666666666667	4.833333333333333	0.6272350822727282	0.43005645387205915	3.6001622721687587	3.3333333333333335	3.3333333333333335	5.0	FALSE
1161	A10	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0729925942017925	0.0277755690018324	0.27562775916961896			0.0729925942017925	0.0006121088351634547	-0.46285577827417923	-0.6449594764327065	0.14319838261569884	0.1338299328456924	6.5	1.4967543399368735	0.5460221655651082	0.4631001641786983	6.0	6.5	0.0	0.0	6.260022404893899	5.5	5.0	6.666666666666667	FALSE
1161	A10	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0729925942017925	0.0277755690018324	0.27562775916961896			0.0729925942017925	0.0006121088351634547	0.3472597641862524	0.2962358657861683	0.4768639759418061	0.3899209044821239	7.833333333333333	0.4531856631569953	0.03798942839071059	1.5294993573523994	7.166666666666667	7.833333333333333	0.0	0.0	6.714341380553735	6.666666666666667	6.666666666666667	8.0	FALSE
1161	A10	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0729925942017925	0.0277755690018324	0.27562775916961896			0.0729925942017925	0.0006121088351634547	0.15212152599422318	0.1446986721814509	0.1474601770291608	0.13755095823634034	10.166666666666666	0.13548723335826965	-0.22507254192440218	5.115959366644179	9.833333333333334	10.333333333333334	0.021432893839483214	0.018855198626173353	9.04167865244146	8.0	8.0	10.5	FALSE
1162	A11	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0497291210060431	0.0497291210060431	0.28938125107814694			0.0497291210060431	1.3748360657614243e-05	0.4961094689127111	0.425151031539991	0.5426181274107298	0.43348105565494643	2.0	0.25378250134562674	0.2420522474358409	2.7312646730357	1.3333333333333333	2.0	0.0	0.0	0.2798316722598575	0.0	0.0	2.1666666666666665	FALSE
1162	A11	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0497291210060431	0.0497291210060431	0.28938125107814694			0.0497291210060431	1.3748360657614243e-05	13.72134467173675	7.509712116558679	2.5117453942336434	1.2561131771977718	10.166666666666666	0.36806014875937837	-0.020607283696952933	1.8832443091063755	4.166666666666667	10.333333333333334	0.006079540127427396	0.0017327021128750175	2.538773237166967	2.1666666666666665	2.1666666666666665	10.5	FALSE
