Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
384	A1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0479039957108556	0.0459869976170241	0.195125885600129			0.0479039957108556	7.912705183092732e-05	0.3334892905502148	0.2949304165509425	0.4090821438183623	0.34293853059148194	1.6666666666666667	0.23078592028487463	0.21677174817095604	3.0034205713431175	1.0	1.6666666666666667	0.0	0.0	0.16595584732402469	0.0	0.0	1.8333333333333333	FALSE
384	A1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0479039957108556	0.0459869976170241	0.195125885600129			0.0479039957108556	7.912705183092732e-05	5.846802015579235	4.14051018745209	1.6249848090043182	0.965075108980868	5.0	0.43649346747871504	-0.35365959137028236	1.587989814747332	3.6666666666666665	6.166666666666667	1.3111083599084263	0.6920932199024719	2.3553591831588605	1.8333333333333333	1.8333333333333333	10.5	FALSE
386	A3	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0606730578235073	0.0461222839501835	0.41947902447785296			0.0606730578235073	0.0003892325692379323	0.3853926416871899	0.3480564565655879	0.363776221597756	0.31025748554968646	2.0	0.3608481828698673	0.1756125223189802	1.9208831122475543	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.1666666666666665	FALSE
386	A3	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0606730578235073	0.0461222839501835	0.41947902447785296			0.0606730578235073	0.0003892325692379323	0.25172405789549385	0.21630267325443792	0.5149174816520989	0.41536096992155086	3.3333333333333335	0.5555249115712794	0.42866723167182486	1.2477337489679932	3.0	3.3333333333333335	0.0	0.0	2.5617839168236123	2.1666666666666665	2.1666666666666665	3.5	FALSE
386	A3	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0606730578235073	0.0461222839501835	0.41947902447785296			0.0606730578235073	0.0003892325692379323	0.5583249709109183	0.4462413503297055	0.7684271317300042	0.5700905253822286	4.5	0.8633068828747484	-1.702524807586677	0.8028977809742651	4.166666666666667	4.833333333333333	0.44799182453340913	0.29212906496958224	3.722396270770931	3.5	3.5	5.0	FALSE
386	A3	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0606730578235073	0.0461222839501835	0.41947902447785296			0.0606730578235073	0.0003892325692379323	-0.10160332193307792	-0.23656206941058633	0.6569955080872694	0.5050060275700631	6.5	1.6591643879674034	0.5451162730272363	0.4177688392945203	6.0	6.5	0.0	0.0	6.02947044103814	5.5	5.0	6.666666666666667	FALSE
386	A3	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0606730578235073	0.0461222839501835	0.41947902447785296			0.0606730578235073	0.0003892325692379323	2.195059617948953	1.6856140557656143	0.765688061201204	0.5685404507934229	8.833333333333334	0.5115494405635004	-0.21432386645198517	1.3549954815636291	7.166666666666667	10.333333333333334	0.03762597423826386	0.021539851101619156	6.723068983706513	6.666666666666667	6.666666666666667	10.5	FALSE
388	A5	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.062146520199263006	0.0287993818813224	0.337869797114349			0.062146520199263006	0.0004309535795130142	0.19584216797505644	0.17863479059878987	0.2887882820932437	0.25370246073287234	1.8333333333333333	0.2485900091944268	0.14980946100691642	2.7883147146827696	1.3333333333333333	1.8333333333333333	0.0	0.0	0.7328611099722109	0.0	0.0	2.0	FALSE
388	A5	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.062146520199263006	0.0287993818813224	0.337869797114349			0.062146520199263006	0.0004309535795130142	0.12849203010239843	0.11786678493274087	0.27421705486240966	0.2423319153716313	3.0	0.3447899225898329	0.3347197074737688	2.010346402683362	2.8333333333333335	3.0	0.0	0.0	2.296143127231966	2.0	2.0	3.1666666666666665	FALSE
388	A5	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.062146520199263006	0.0287993818813224	0.337869797114349			0.062146520199263006	0.0004309535795130142	0.795286625926839	0.6146272545992177	0.9044135603518477	0.6441741188504979	4.333333333333333	0.8306782696437456	-1.7709722883754726	0.8344351909641461	4.0	4.833333333333333	0.5869515844764261	0.3684669786492183	3.4934773063656444	3.1666666666666665	3.1666666666666665	5.0	FALSE
