Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
1540	A5	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.08810409190955801	0.0256862960390893	0.21087915483571398	0.8746773978377599		0.08810409190955801	0.0002646490346290789	0.11417447645806546	0.10755630545572367	0.1628814154183431	0.15090090395117062	1.1666666666666667	0.19042824115413795	0.025731998755147503	3.639938994126888	0.5	1.1666666666666667	0.0	0.0	0.13059682947781687	0.0	0.0	1.3333333333333333	FALSE
1540	A5	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.08810409190955801	0.0256862960390893	0.21087915483571398	0.8746773978377599		0.08810409190955801	0.0002646490346290789	0.20863913304021875	0.18787916362150991	0.3403839949495393	0.29295613630655126	3.1666666666666665	0.29677195922089444	0.24029715508296345	2.33562221437511	2.8333333333333335	3.1666666666666665	0.0	0.0	2.1526574630018693	1.3333333333333333	1.3333333333333333	3.3333333333333335	FALSE
1540	A5	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.08810409190955801	0.0256862960390893	0.21087915483571398	0.8746773978377599		0.08810409190955801	0.0002646490346290789	-3.4543482505327465	-6.550229646095273	0.544949419204898	0.43499117143508953	4.5	0.540499318822258	-1.7878468315847	1.282420081620649	4.166666666666667	5.166666666666667	1.3341355521423313	1.9917708528843732	3.5845130263594234	3.3333333333333335	3.3333333333333335	10.833333333333334	FALSE
1542	A7	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0870432322473813	0.017268851815098	0.21176182230290302	0.8093503979254658		0.0870432322473813	0.00034537540614833467	0.05561602033119389	0.05281317455429618	0.12375472363053097	0.11667551024805625	1.3333333333333333	0.1782000486015753	0.08418940612867575	3.8897137570916347	0.8333333333333334	1.3333333333333333	0.0	0.0	0.5664940321249551	0.0	0.0	1.5	FALSE
1542	A7	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0870432322473813	0.017268851815098	0.21176182230290302	0.8093503979254658		0.0870432322473813	0.00034537540614833467	0.25349763250660085	0.22572798868006738	0.3879352725076213	0.32781722735718843	3.1666666666666665	0.3259304349568065	0.2180576773956176	2.1266721552155867	2.8333333333333335	3.1666666666666665	0.0	0.0	2.113911272305073	1.5	1.5	3.3333333333333335	FALSE
1542	A7	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0870432322473813	0.017268851815098	0.21176182230290302	0.8093503979254658		0.0870432322473813	0.00034537540614833467	-3.9582396779024913	-8.799431018762109	0.6686952795510055	0.5120420513484805	4.5	0.7274107651333376	-2.490858333840981	0.9528965115506483	4.166666666666667	5.166666666666667	1.5270650977272757	2.4665780233112384	3.7033605828978313	3.3333333333333335	3.3333333333333335	10.833333333333334	FALSE
1544	A9	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0833044503806759	0.0159764237660054	0.185469793275235	0.7336212824627433		0.0833044503806759	0.0002866919707170841	0.06240429132145027	0.058252102471426995	0.14497304583419046	0.13538109597294945	1.5	0.2055683274219601	0.0745058807490222	3.371857859879143	1.0	1.5	0.0	0.0	0.7007740196226983	0.0	0.0	1.6666666666666667	FALSE
1544	A9	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0833044503806759	0.0159764237660054	0.185469793275235	0.7336212824627433		0.0833044503806759	0.0002866919707170841	0.1465575788849264	0.1342472668213076	0.2798515502021295	0.24674409480115617	3.0	0.31127340060062203	0.24783804731243525	2.2268114757716955	2.6666666666666665	3.0	0.0	0.0	2.187279858631697	1.6666666666666667	1.6666666666666667	3.1666666666666665	FALSE
1544	A9	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0833044503806759	0.0159764237660054	0.185469793275235	0.7336212824627433		0.0833044503806759	0.0002866919707170841	-3.992885773685028	-9.121093176191348	0.6686132005428687	0.5119928626033328	4.5	0.6609140231979465	-2.4107940750982237	1.0487705756431573	4.166666666666667	5.166666666666667	1.5298559475163076	2.4870221162598636	3.5996421445141964	3.1666666666666665	3.1666666666666665	10.833333333333334	FALSE
1545	A10	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0988040773229351	0.0810802387910726	0.33652092694504604	2.4108322463190737		0.0988040773229351	8.987061535084656e-05	4.480145310112117	2.937167360635869	1.9542488468572539	1.0832444212034105	5.833333333333333	0.32379740636217025	0.0987988314544712	2.1406816946046012	3.5	5.833333333333333	0.0	0.0	1.6935418676733702	0.0	0.0	6.0	FALSE
