Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	auc_lin	auc_log	k_lin	k_log	death_lin	death_log	gr	dr	td	lagC	lagP	t_k	t_gr	t_dr	diauxie	MSE	K_Error > 20%
384	A1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0479039957108556	0.0459869976170241	0.195125885600129			0.0479039957108556	0.601604327369926	7.443007486005108	0.1309367691579822	1.3077334873303352	0.08762933938232884	0.6825904559554938	0.43649346747871504	-0.35365959137028236	1.587989814747332	1.5703339677100718	0.0	5.0	3.6666666666666665	6.166666666666667	1.0	7.912705183092732e-05	FALSE
385	A2	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0473512012128483	0.0462578210457052	0.24937614771939498			0.0473512012128483	1.1366135642640338	10.836737984278315	0.19570179525599118	1.6360145872034408	0.004145100735149232	0.01719573072960401	0.3840236868764426	-0.0439739388781079	1.8049594445536412	1.7732386869193593	0.16666666666666666	9.666666666666666	4.333333333333333	10.5	0.0	1.0275697737711327e-05	FALSE
386	A3	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0606730578235073	0.0461222839501835	0.41947902447785296			0.0606730578235073	1.5842124551120471	10.773670018118398	0.34839374064993656	1.90696684237209	0.03154080169042284	0.08035707946434201	1.6591643879674034	-0.5029594173642323	0.4177688392945203	5.573090350009059	0.0	8.833333333333334	6.0	10.5	1.0	0.0003892325692379323	FALSE
387	A4	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0469392842571106	0.0469392842571106	0.260868429192857			0.0469392842571106	1.2354065969298458	11.583587605050296	0.20688520202651534	1.6909743373380834	0.002611461397678594	0.010308676267953842	0.4271259097425224	-0.06333897834923455	1.6228169838204953	1.7988964881656937	0.0	10.166666666666666	4.166666666666667	10.5	0.0	1.3889835866310836e-05	FALSE
388	A5	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.062146520199263006	0.0287993818813224	0.337869797114349			0.062146520199263006	1.1100814798602765	8.484537622444476	0.2611430436859157	1.6471862304057319	0.03338434672608909	0.10920963257168292	1.474416580576281	-0.5353716014837475	0.4701162410212629	5.8709154133340755	0.0	10.0	6.0	10.5	1.0	0.0004309535795130142	FALSE
389	A6	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0454483506419747	0.0449136789032441	0.25246411742324			0.0454483506419747	1.1708538319108952	11.364368682227935	0.19406490109997154	1.65900260863922	0.005988564201277885	0.025398759258111525	0.35985209319030714	-0.07736283196606991	1.926200218580848	1.4287631359550161	0.0	9.833333333333334	4.0	10.5	0.0	3.205960165084008e-05	FALSE
390	A7	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0628093165640665	0.0345537600472654	0.36086280464559994			0.0628093165640665	1.3726159543783971	10.309497671663557	0.2793934609534733	1.6978487843899983	0.09496258249909922	0.3240659490819062	1.6544680144358725	-0.46315930457941434	0.4189547180797503	5.396736385319514	0.0	7.833333333333333	5.833333333333333	10.5	1.0	0.0006345960845105466	FALSE
391	A8	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0425560680801109	0.0425560680801109	0.259273594340537			0.0425560680801109	1.2162968790654767	12.192724391756713	0.20220460774722288	1.7487580246233279	0.007459465773547835	0.030972662448576216	0.3671228085665975	-0.09516617358244084	1.8880526199564789	1.235847860004876	0.0	9.833333333333334	4.0	10.5	0.0	3.9158031794734916e-05	FALSE
392	A9	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0582712085616237	0.0582712085616237	0.368844735060618			0.0582712085616237	1.2136570953266435	10.07284993937439	0.2843260216481047	1.7745107032954843	0.24040072459520137	1.20248882887915	0.45956837519462407	-0.46269168909739483	1.5082569166479356	1.6655485529225516	0.0	6.166666666666667	4.166666666666667	8.166666666666666	0.0	0.00015294130922913728	FALSE
393	A10	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0394092840012376	0.0394092840012376	0.275067855982265			0.0394092840012376	1.3622102207721485	13.599409594688339	0.23061163757693734	1.9292429056478397	0.005420239977211583	0.02018065351408893	0.38718701631525176	-0.06580153850690196	1.790212872209479	1.1103040179366515	0.0	9.833333333333334	4.166666666666667	10.5	1.0	8.69608069216858e-06	FALSE
