Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
769	A2	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0434635901940796	0.0311196334946288	0.143132510465483			0.0434635901940796	0.0001119893475839879	0.5415973026333119	0.4660029400621957	0.5799479175643389	0.45739188292869104	2.6666666666666665	0.3067346421362957	0.2852330147257272	2.259761648480348	2.3333333333333335	2.6666666666666665	0.0	0.0	1.1680712961694155	0.0	0.0	2.8333333333333335	FALSE
769	A2	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0434635901940796	0.0311196334946288	0.143132510465483			0.0434635901940796	0.0001119893475839879	-1.154467799046249	-1.8932266574580128	0.7308360080109435	0.5486045334108788	4.333333333333333	0.5212103899512368	-1.0412921905032475	1.3298798218983978	3.8333333333333335	5.0	1.2415662002735728	1.263445721014297	3.138684090512982	2.8333333333333335	2.8333333333333335	10.5	FALSE
771	A4	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0479039957108556	0.0391637786103763	0.158260472062418			0.0479039957108556	7.157683439334495e-05	0.44198693004951684	0.38815416716572676	0.48904998437594727	0.3981383222290721	2.5	0.2812293049286933	0.25303539965833177	2.4647046677290447	2.1666666666666665	2.5	0.0	0.0	1.071152534858248	0.0	0.0	2.6666666666666665	TRUE
771	A4	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0479039957108556	0.0391637786103763	0.158260472062418			0.0479039957108556	7.157683439334495e-05	0.273999674309456	-0.14352044253359747	0.8025492975124651	0.5892019393244543	4.5	0.4710526375283283	-0.6123969971053793	1.4714856161234435	3.8333333333333335	5.333333333333333	1.201550775615257	1.0983647431800518	3.0316125057770202	2.6666666666666665	2.6666666666666665	10.5	TRUE
773	A6	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.04930403001321901	0.0326461413694699	0.151524483609694			0.04930403001321901	6.305079042167432e-05	0.9259177330555842	0.7560947139211628	0.8240966242513907	0.6010848640711107	3.1666666666666665	0.33027707371505466	0.22616951697494775	2.0986839103399455	2.6666666666666665	3.1666666666666665	0.0	0.0	1.2901619754982465	0.0	0.0	3.3333333333333335	FALSE
773	A6	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.04930403001321901	0.0326461413694699	0.151524483609694			0.04930403001321901	6.305079042167432e-05	-2.006102216568003	-3.027757269155577	0.6185249472352949	0.4815152080653675	4.5	0.6972899538100242	-1.5217193963581546	0.9940587509866697	4.166666666666667	5.166666666666667	1.204418103633107	1.3631464701843716	3.7319347912467524	3.3333333333333335	3.3333333333333335	10.5	FALSE
775	A8	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0468024863604476	0.0287993818813224	0.170300067449907			0.0468024863604476	0.0001288883709214539	1.414072844624476	1.093181356234908	1.1095960828274927	0.7464964992233486	3.3333333333333335	0.3435013145124074	0.21605247807722053	2.017888000061521	3.0	3.3333333333333335	0.0	0.0	1.1108387272922924	0.0	0.0	3.5	FALSE
775	A8	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0468024863604476	0.0287993818813224	0.170300067449907			0.0468024863604476	0.0001288883709214539	-2.8399297296491186	-4.669603457322383	0.5542848366082114	0.4410155276901069	4.5	0.7437754776657408	-1.9601050127648634	0.9319306717872886	4.166666666666667	5.166666666666667	1.2379477307922795	1.5919623711452706	3.851715598333124	3.5	3.5	10.5	FALSE
777	A10	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0429435660672027	0.0252974690573723	0.147277992231008			0.0429435660672027	8.127209356630975e-05	0.06452712113265044	0.061552265665639636	0.1359030269731365	0.12742795307529634	0.8333333333333334	0.16648095725146336	0.15369200855026277	4.163522315125639	0.5	0.8333333333333334	0.0	0.0	0.05760857295491928	0.0	0.0	1.0	FALSE
777	A10	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0429435660672027	0.0252974690573723	0.147277992231008			0.0429435660672027	8.127209356630975e-05	0.6475016824070988	0.5365257104753394	0.7150760218126813	0.539457407223034	3.1666666666666665	0.3629989712654246	0.24519779330779873	1.909501776667892	2.6666666666666665	3.1666666666666665	0.0	0.0	1.636502192683456	1.0	1.0	3.3333333333333335	FALSE
777	A10	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0429435660672027	0.0252974690573723	0.147277992231008			0.0429435660672027	8.127209356630975e-05	-2.4349774791049454	-3.857353254392192	0.5619268523206369	0.44592022082072647	4.5	0.6446111444684123	-1.499830779497118	1.0752950620044879	4.166666666666667	5.166666666666667	1.203325595042232	1.4714644325632282	3.703246568313688	3.3333333333333335	3.3333333333333335	10.5	FALSE
779	A12	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0445152661915931	0.027472104023944	0.162423455498312			0.0445152661915931	0.00010075103910495938	0.0725486548178555	0.06887798253142303	0.14822335727590352	0.13821584105965046	0.8333333333333334	0.18229580165939016	0.14197030555303322	3.802321140972041	0.3333333333333333	0.8333333333333334	0.0	0.0	0.039139864239529754	0.0	0.0	1.0	FALSE
779	A12	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0445152661915931	0.027472104023944	0.162423455498312			0.0445152661915931	0.00010075103910495938	0.781697853266121	0.6372187951591125	0.7646953904590315	0.5679780921817165	3.3333333333333335	0.32115308058460995	0.18932709447146773	2.158307743142856	2.8333333333333335	3.3333333333333335	0.0	0.0	1.4949652535137987	1.0	1.0	3.5	FALSE
779	A12	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0445152661915931	0.027472104023944	0.162423455498312			0.0445152661915931	0.00010075103910495938	-2.481770251348685	-3.9648648805640554	0.6088550072946308	0.475522750397651	4.5	0.7661239396516064	-1.7428813143252362	0.9047454918001294	4.166666666666667	5.166666666666667	1.2528768229920935	1.5084085804545087	3.81519429427774	3.5	3.5	10.5	FALSE
781	A14	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0439874806535979	0.023395956318278996	0.142817741803337			0.0439874806535979	9.351628875113298e-05	1.1132679849833869	0.8976132176892677	0.932173187412056	0.6586453732903929	3.1666666666666665	0.36849781895094463	0.2550971624355248	1.881007552590749	2.8333333333333335	3.1666666666666665	0.0	0.0	1.3383495311098788	0.0	0.0	3.3333333333333335	FALSE
781	A14	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0439874806535979	0.023395956318278996	0.142817741803337			0.0439874806535979	9.351628875113298e-05	-2.5524229280744026	-4.056974954742376	0.5356475650929904	0.4289521585885946	4.5	0.6218163957983243	-1.6004060201497412	1.1147135798341927	4.166666666666667	5.0	1.196858335003555	1.5113292636999973	3.6826876466196072	3.3333333333333335	3.3333333333333335	10.5	FALSE
785	A18	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0441190607469214	0.0242429274102956	0.15218691136166698			0.0441190607469214	9.667913124922426e-05	0.06868993934437946	0.06484792046304014	0.15887670275911758	0.14745117626470883	0.6666666666666666	0.25205607487314263	0.15097048573028557	2.749972127864006	0.16666666666666666	0.6666666666666666	0.0	0.0	0.00402023308814764	0.0	0.0	0.8333333333333334	FALSE
785	A18	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0441190607469214	0.0242429274102956	0.15218691136166698			0.0441190607469214	9.667913124922426e-05	0.6712354406649044	0.5594541923190971	0.6714742607358255	0.5137060278577622	3.1666666666666665	0.29943995905619836	0.1979718617897125	2.3148119000038223	2.6666666666666665	3.1666666666666665	0.0	0.0	1.396636309680312	0.8333333333333334	0.8333333333333334	3.3333333333333335	FALSE
